"name","weighted_mean.X1","weighted_mean.X2","weighted_mean.X3","weighted_mean.X4","weighted_mean.X5","weighted_mean.X6","weighted_mean.X7","weighted_mean.X8","weighted_mean.X9","weighted_mean.X10","weighted_mean.X11","weighted_mean.X12","weighted_mean.X13","weighted_mean.X14","weighted_mean.X15","weighted_mean.X16","weighted_mean.X17","weighted_mean.X18","weighted_mean.X19","weighted_mean.X20","weighted_mean.X21","weighted_mean.X22","weighted_mean.X23","weighted_mean.X24","weighted_mean.X25","weighted_mean.X26","weighted_mean.X27","weighted_mean.X28","weighted_mean.X29","weighted_mean.X30","weighted_mean.X31","weighted_mean.X32","weighted_mean.X33","weighted_mean.X34","weighted_mean.X35","weighted_mean.X36","weighted_mean.X37","weighted_mean.X38","weighted_mean.X39","weighted_mean.X40","weighted_mean.X41","weighted_mean.X42","weighted_mean.X43","weighted_mean.X44","weighted_mean.X45","weighted_mean.X46","weighted_mean.X47","weighted_mean.X48","weighted_mean.X49","weighted_mean.X50","weighted_mean.X51","weighted_mean.X52","weighted_mean.X53","weighted_mean.X54","weighted_mean.X55","weighted_mean.X56","weighted_mean.X57","weighted_mean.X58","weighted_mean.X59","weighted_mean.X60","weighted_mean.X61","weighted_mean.X62","weighted_mean.X63","weighted_mean.X64","weighted_mean.X65","weighted_mean.X66","weighted_mean.X67","weighted_mean.X68","weighted_mean.X69","weighted_mean.X70","weighted_mean.X71","weighted_mean.X72","weighted_mean.X73","weighted_mean.X74","weighted_mean.X75","weighted_mean.X76","weighted_mean.X77","weighted_mean.X78","weighted_mean.X79","weighted_mean.X80","weighted_mean.X81","weighted_mean.X82","weighted_mean.X83","weighted_mean.X84","weighted_mean.X85","weighted_mean.X86","weighted_mean.X87","weighted_mean.X88","weighted_mean.X89","weighted_mean.X90","weighted_mean.X91","weighted_mean.X92","weighted_mean.X93","weighted_mean.X94","weighted_mean.X95","weighted_mean.X96","weighted_mean.X97","weighted_mean.X98","weighted_mean.X99","weighted_mean.X100","weighted_mean.X101","weighted_mean.X102","weighted_mean.X103","weighted_mean.X104","weighted_mean.X105","weighted_mean.X106","weighted_mean.X107","weighted_mean.X108","weighted_mean.X109","weighted_mean.X110","weighted_mean.X111","weighted_mean.X112","weighted_mean.X113","weighted_mean.X114","weighted_mean.X115","weighted_mean.X116","weighted_mean.X117","weighted_mean.X118","weighted_mean.X119","weighted_mean.X120"
"Guernsey",6.27628564834595,6.57967329025269,8.17967319488525,8.98644924163818,13.686448097229,15.286449432373,17.5864486694336,17.9830627441406,14.3966131210327,15.1830606460571,8.78983688354492,5.2932243347168,7.78983688354492,8.87628555297852,9.08306121826172,10.4796733856201,12.6898365020752,15.4830617904663,16.5898380279541,17.2932243347168,15.4898366928101,12.4796733856201,10.6796731948853,8.47628498077393,5.49322462081909,5.78644895553589,9.58306121826172,11.1796731948853,13.1864490509033,16.6864490509033,18.4864482879639,19.0864505767822,15.9830617904663,10.8864498138428,10.279673576355,7.18644905090332,7.1898365020752,6.48644876480103,7.39322471618652,10.1898365020752,12.7898368835449,16.483060836792,16.8864479064941,18.2898368835449,16.5830612182617,12.7762851715088,9.58983707427979,6.59322452545166,7.59322452545166,4.9898362159729,8.38644886016846,10.3830614089966,12.8796739578247,17.1796741485596,18.0830612182617,17.3864479064941,16.5864486694336,15.1728973388672,8.18644905090332,5.99322414398193,5.2932243347168,4.88983678817749,6.88306093215942,9.98306083679199,13.0898361206055,17.0796737670898,20.1728992462158,16.7932243347168,17.8796730041504,15.083062171936,10.5796737670898,7.89322471618652,8.88644886016846,8.77628517150879,8.28983688354492,12.3796739578247,13.5796737670898,16.1830615997314,16.2898368835449,16.5898380279541,14.8898372650146,12.2898368835449,8.98983669281006,6.78983688354492,8.1898365020752,7.57967329025269,7.88644886016846,9.38306140899658,14.1796731948853,15.4864482879639,17.4864482879639,17.6898365020752,14.6898365020752,11.5830612182617,9.28306198120117,5.68644905090332,4.59322452545166,5.38306140899658,7.68983697891235,10.286449432373,13.1830606460571,16.0830612182617,17.1864490509033,18.0796737670898,15.779673576355,13.7830619812012,11.3796739578247,6.77967357635498,3.28644871711731,5.07967329025269,7.38983678817749,10.483060836792,12.0864496231079,16.3864479064941,18.4864482879639,16.9864501953125,15.1864490509033,12.3864488601685,8.17628574371338,3.07628560066223
"Guatemala",18.9652919769287,20.8392810821533,21.0390243530273,22.4001731872559,22.0881500244141,22.5082530975342,22.0689430236816,21.9916515350342,21.410120010376,21.2070274353027,20.3310127258301,20.1147480010986,19.6454639434814,19.8321857452393,21.3694095611572,22.5271015167236,22.7566757202148,22.5043067932129,22.2489757537842,21.975154876709,21.5840187072754,21.6449546813965,20.4975318908691,20.0997200012207,19.4955158233643,21.1663360595703,21.8170700073242,22.0313110351562,23.3182067871094,22.9203014373779,21.7852745056152,22.1974315643311,21.9801902770996,21.6534767150879,20.8222274780273,18.7945766448975,19.7288513183594,20.4164390563965,21.9351577758789,22.3025436401367,22.2033424377441,22.5344123840332,21.8565864562988,22.3112602233887,21.8495674133301,21.7263927459717,20.7570018768311,19.7655372619629,19.6448040008545,20.1238288879395,21.9064254760742,22.6861839294434,22.7075843811035,22.3893375396729,22.2003650665283,22.2269344329834,21.7850494384766,20.8438301086426,20.0604228973389,20.0560245513916,19.8519611358643,19.6680698394775,21.4919452667236,22.4389381408691,22.2212982177734,21.9992752075195,21.8812885284424,22.0366516113281,21.9808540344238,21.7401218414307,20.0946712493896,20.1944026947021,19.6504497528076,20.1755390167236,21.2132396697998,22.2454032897949,22.3992614746094,22.6335105895996,22.2519550323486,21.732048034668,21.4245510101318,20.6415271759033,19.9206295013428,19.9873352050781,19.7531509399414,20.8555812835693,21.2966423034668,22.2499256134033,23.2008857727051,22.0443229675293,21.812328338623,22.0482406616211,21.8839073181152,20.6097793579102,19.5033359527588,19.7418537139893,19.7739753723145,20.3237113952637,21.0261535644531,22.768383026123,22.8987159729004,22.6681537628174,22.6595592498779,22.029914855957,22.2794456481934,21.9680042266846,20.2395496368408,20.7709999084473,19.2342758178711,19.5565280914307,21.4151000976562,22.5542678833008,22.9959812164307,22.9370708465576,21.9448852539062,21.7570095062256,21.5055828094482,20.7851066589355,19.9034824371338,18.3441753387451
"Paracel Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abyei",25.6644992828369,28.0966358184814,31.7055797576904,33.3201522827148,31.9549465179443,27.9807186126709,27.5107307434082,26.7429809570312,26.9494152069092,28.5119113922119,28.6285800933838,27.9085826873779,24.7348804473877,29.6898212432861,31.8096809387207,33.614616394043,31.6650238037109,28.6889133453369,28.2822113037109,27.3424167633057,27.9429817199707,28.7021465301514,29.4768543243408,26.9465198516846,27.0523681640625,29.7761058807373,31.6455726623535,33.1250419616699,32.2385940551758,28.4472026824951,27.099739074707,27.1162528991699,27.9389209747314,29.6549129486084,29.5140190124512,27.5951824188232,28.0501079559326,29.3193778991699,31.5941181182861,33.2443466186523,32.5228996276855,28.8137912750244,28.2159805297852,27.8345890045166,27.9074726104736,29.5543479919434,29.1634120941162,27.4527454376221,26.198091506958,32.2764205932617,32.2921447753906,33.8269309997559,31.4804668426514,28.6986637115479,27.6445083618164,27.5541324615479,28.1493473052979,28.7543468475342,28.9898204803467,29.3486099243164,29.5515537261963,31.1573448181152,32.3182601928711,32.7696800231934,31.6123561859131,28.6107864379883,27.8445072174072,27.2123680114746,27.3074760437012,29.0307140350342,27.5832004547119,26.6396579742432,25.4421806335449,29.646167755127,32.9863090515137,33.7104797363281,33.3961143493652,28.4374256134033,27.0450286865234,26.5137672424316,27.507474899292,29.271110534668,29.992338180542,29.0352420806885,28.1231536865234,28.6728820800781,33.4582138061523,32.928653717041,31.8138313293457,28.7289180755615,27.8588962554932,27.1095676422119,27.7885417938232,28.8967838287354,29.1345081329346,29.4769840240479,28.9810791015625,31.4061870574951,31.7105484008789,34.3262481689453,32.6143951416016,30.1422328948975,28.390308380127,28.4065322875977,29.0937366485596,30.2385501861572,29.8095951080322,28.4728088378906,28.4653549194336,31.1423931121826,32.43994140625,34.3956718444824,33.0650596618652,29.0447158813477,27.7360000610352,27.3786888122559,28.4608383178711,30.0756702423096,31.0844173431396,28.7730140686035
"Ethiopia",18.3940563201904,19.478609085083,20.7138824462891,22.1797523498535,20.867654800415,19.9622287750244,19.5227317810059,18.8512020111084,19.4308528900146,19.3854961395264,18.2179279327393,18.406177520752,17.9901504516602,20.2995014190674,20.9377918243408,21.9881477355957,22.0513610839844,21.1028614044189,20.4456920623779,19.7607269287109,19.7432765960693,19.1908493041992,19.1052093505859,18.4337959289551,18.8285808563232,20.572416305542,21.3207759857178,21.6603908538818,21.9179458618164,20.5177726745605,19.068510055542,19.1808300018311,19.0033359527588,18.9447898864746,18.5616722106934,17.6504020690918,19.2421207427979,19.7779445648193,20.757251739502,21.1478805541992,21.4935417175293,20.085916519165,19.7233123779297,19.5287704467773,19.4155197143555,18.7518405914307,18.5828189849854,18.2441635131836,18.3150730133057,21.3293533325195,21.3732433319092,21.9238758087158,21.0698299407959,20.0505256652832,19.4188709259033,19.6911907196045,19.7879791259766,19.1134052276611,18.2126846313477,17.786039352417,19.1937732696533,20.8367557525635,21.0969543457031,21.1141872406006,20.8276119232178,20.5152149200439,19.8329830169678,19.0691146850586,19.1674671173096,19.276388168335,18.3258781433105,17.5840473175049,18.0467376708984,20.070520401001,21.3387489318848,21.4817924499512,21.5058841705322,20.2776012420654,19.0080432891846,19.069185256958,19.4929294586182,18.8903560638428,18.4485359191895,17.9496822357178,19.078706741333,19.3779621124268,20.4988346099854,21.0549163818359,20.9477958679199,20.1391868591309,19.4602031707764,19.6015968322754,19.6489868164062,19.0828266143799,18.0269737243652,17.8787231445312,18.6570491790771,20.3823528289795,21.3143615722656,22.2727642059326,21.7944717407227,21.5389747619629,19.7349109649658,19.8920764923096,20.5080585479736,19.6389274597168,18.8865871429443,18.7048377990723,19.0536022186279,21.0361194610596,20.9526748657227,22.4961242675781,21.7704391479492,20.602466583252,19.2944164276123,19.1978416442871,19.495964050293,19.3825702667236,18.9584922790527,18.6530647277832
"Comoros",26.2839641571045,26.2943153381348,26.9320774078369,26.2507438659668,25.6507434844971,23.8648643493652,23.2648658752441,23.4471321105957,24.0441665649414,25.0265598297119,26.0303344726562,26.2462005615234,26.4886703491211,26.0765819549561,26.5952453613281,26.0026302337646,25.1554489135742,23.7129764556885,23.4120445251465,23.4350452423096,23.7913475036621,25.3801898956299,26.5848979949951,26.6358528137207,26.336784362793,26.0869312286377,27.0026302337646,26.2026309967041,25.9498081207275,24.0631237030029,22.9695739746094,23.4055938720703,23.9913482666016,25.3330116271973,26.5745487213135,26.1358509063721,26.5916366577148,26.5869293212891,26.7055950164795,26.0026302337646,25.0129776000977,23.1584148406982,23.104663848877,23.5377178192139,24.3291130065918,25.3339443206787,25.8848972320557,26.1441669464111,26.7367839813232,27.1869316101074,27.0775127410889,26.6026287078857,25.7026290893555,24.0129776000977,23.3223934173584,23.6341094970703,24.1996631622314,25.1256275177002,26.2848968505859,26.3294010162354,26.6896057128906,26.5397510528564,26.995246887207,25.7498111724854,25.502628326416,23.8574810028076,23.0648651123047,23.7952480316162,24.0450992584229,25.4256286621094,26.2922801971436,26.3190536499023,26.7839660644531,26.7869300842285,26.785831451416,26.6922817230225,25.8035621643066,24.1545162200928,23.0120468139648,23.9026279449463,24.7839641571045,25.5330123901367,26.4745483398438,27.1367855072021,26.6441669464111,26.194314956665,26.2424259185791,26.1100120544434,25.2026309967041,23.2129783630371,23.0046634674072,23.2952461242676,24.2922821044922,25.5330123901367,26.627368927002,26.535852432251,26.9367847442627,26.5341110229492,26.6527767181396,26.1100120544434,25.502628326416,24.6129760742188,23.2592258453369,23.7848968505859,24.484899520874,25.586763381958,26.4848976135254,27.0294017791748,26.836784362793,26.9341087341309,27.0433597564697,26.9507427215576,25.999662399292,24.4601573944092,23.4120445251465,23.642427444458,24.2922821044922,25.5330123901367,26.2775135040283,26.627368927002
"Poland",-0.547711491584778,0.174104705452919,3.31284689903259,7.80649518966675,14.2752733230591,14.6063671112061,19.5752601623535,19.1416454315186,12.2440671920776,11.6606931686401,2.60203409194946,-3.46548867225647,-0.695260465145111,3.90396070480347,5.19490957260132,8.26701545715332,16.147123336792,17.176664352417,19.9040927886963,20.0660037994385,13.3471441268921,7.53818798065186,4.46553659439087,-4.53107690811157,-2.77979063987732,-4.17729520797729,2.9671630859375,7.25723218917847,15.5104608535767,18.0721607208252,19.3573780059814,19.5125007629395,14.0367670059204,6.01865768432617,5.21992778778076,0.942867994308472,-4.2832293510437,0.530470609664917,3.92326617240906,8.78605842590332,12.0184516906738,15.4999370574951,17.5423526763916,18.8301639556885,13.6203804016113,10.1714944839478,3.8622715473175,1.23518037796021,0.355930805206299,-2.80727601051331,1.02767252922058,8.88908100128174,13.4169015884399,15.789891242981,19.1249980926514,17.1073341369629,15.0624361038208,9.75705337524414,3.00506687164307,-0.361281752586365,-6.67861127853394,-2.80470085144043,0.354227274656296,8.59122848510742,13.2561960220337,17.0893878936768,21.3063888549805,17.2577648162842,15.9484195709229,11.0339107513428,5.97282886505127,3.56905388832092,3.33494400978088,0.818796753883362,6.64308595657349,9.51047134399414,14.5631036758423,18.2095336914062,18.6491222381592,18.7889671325684,12.8514137268066,8.20081043243408,2.10201263427734,0.119563490152359,1.16054260730743,3.16444826126099,4.20121479034424,8.58611011505127,13.6601181030273,17.6026134490967,18.6415233612061,18.4855175018311,12.9903688430786,9.87261867523193,5.10425186157227,1.35902011394501,-2.94200158119202,-0.571928858757019,3.48131799697876,11.1806440353394,13.534197807312,15.3516731262207,19.2303504943848,18.788387298584,15.272011756897,7.74318885803223,5.77244234085083,-0.709833979606628,-6.42703199386597,-1.49652886390686,3.73020195960999,8.55940914154053,12.6336851119995,16.90012550354,20.9833450317383,18.8271789550781,12.4669008255005,6.55268621444702,5.66154909133911,-4.79526424407959
"Kyrgyzstan",-9.24243545532227,-4.9851508140564,2.76749491691589,8.76861190795898,15.8960390090942,18.7030925750732,18.8658313751221,18.1411876678467,12.9155015945435,6.52212142944336,1.8493572473526,-6.64142370223999,-6.32486438751221,-4.07996654510498,3.38326621055603,7.25596618652344,11.5082960128784,16.7171611785889,18.68284034729,19.7040576934814,13.9195547103882,9.29938793182373,2.15144991874695,-8.69929599761963,-5.84050750732422,-5.1486759185791,-1.00378310680389,5.26820659637451,10.8580837249756,15.8084487915039,18.7126522064209,18.4158000946045,14.2443380355835,8.14429664611816,-0.176311671733856,-6.14286518096924,-5.97887563705444,-2.66499090194702,1.80167269706726,8.07812404632568,13.151517868042,17.535270690918,19.1263065338135,18.3804244995117,14.370156288147,6.4724326133728,2.62035012245178,-4.93302392959595,-7.68270874023438,-9.30981826782227,3.35546779632568,8.58387851715088,12.1662044525146,18.225212097168,20.4532222747803,17.4289970397949,15.5858697891235,8.12409973144531,0.378155142068863,-5.55624628067017,-12.0429630279541,-2.67071461677551,2.69424343109131,9.14689922332764,14.2107915878296,17.3925952911377,19.1734371185303,19.7399635314941,13.5860624313354,9.75653553009033,1.68773519992828,-7.09854316711426,-6.89229869842529,-3.06502723693848,0.656837642192841,10.9346542358398,13.60435962677,18.1366481781006,19.5117473602295,18.8829460144043,14.57639503479,5.7644829750061,1.57130360603333,-6.52675151824951,-14.852876663208,-9.70567798614502,5.16546440124512,8.88453388214111,15.4783916473389,19.3558654785156,20.5235271453857,19.9286575317383,13.9341192245483,7.28818273544312,-0.196301832795143,-4.71432638168335,-7.26514625549316,-3.7206859588623,2.56001377105713,6.59315776824951,11.9681644439697,15.9627475738525,19.0848331451416,18.3285675048828,13.294807434082,7.72685384750366,-0.51314389705658,-4.70826005935669,-5.14865779876709,-6.73403310775757,1.72935581207275,8.89015007019043,12.1946811676025,16.653226852417,18.9463996887207,19.4065475463867,13.3990573883057,8.56363201141357,1.12963426113129,-5.70454597473145
"Palau",28.0053520202637,28.0281963348389,27.8563899993896,28.6281967163086,28.4335460662842,27.8281955718994,27.7792377471924,28.5563907623291,28.2335472106934,28.6053524017334,28.3563919067383,27.9053516387939,28.0053520202637,27.7281970977783,28.0281963348389,28.2281970977783,28.3563919067383,28.0563926696777,28.7792377471924,27.8563899993896,28.2563934326172,28.2281970977783,28.3563919067383,28.1053504943848,27.7053508758545,27.6281986236572,27.4053516387939,28.1792373657227,28.4792366027832,28.0281963348389,27.5792369842529,27.8845882415771,27.8335475921631,28.3335456848145,28.3792381286621,28.0281963348389,27.8281955718994,28.0792369842529,27.9281959533691,28.328197479248,28.1563911437988,28.1281967163086,27.5792369842529,27.9845867156982,28.0335464477539,28.505350112915,28.4074325561523,28.5563907623291,27.5281963348389,27.6281986236572,27.9792346954346,28.1510410308838,28.3563919067383,28.2053527832031,27.7563915252686,27.6845874786377,28.0335464477539,28.4053497314453,28.3563919067383,27.9563903808594,27.8563899993896,28.0281963348389,27.7281970977783,28.3563919067383,28.2563934326172,28.1053504943848,27.9563903808594,27.9845867156982,28.3335456848145,28.328197479248,28.5563907623291,28.1281967163086,27.8281955718994,27.7792377471924,27.7563915252686,28.3563919067383,28.5563907623291,28.3053512573242,27.7563915252686,27.7335453033447,27.7563915252686,28.2053527832031,27.9792346954346,28.2563934326172,27.8792362213135,27.9563903808594,27.8792362213135,28.1281967163086,27.5302772521973,27.6563930511475,27.8563899993896,27.6335468292236,27.7563915252686,28.1053504943848,28.0563926696777,28.3053512573242,27.8053493499756,27.6563930511475,28.0281963348389,27.9281959533691,28.3563919067383,28.0281963348389,27.6792373657227,28.084587097168,27.8281955718994,27.8000011444092,27.8510417938232,27.6771564483643,27.2281951904297,27.3999996185303,27.5281963348389,27.9281959533691,28.1281967163086,27.8000011444092,27.4792366027832,27.5563907623291,27.8053493499756,27.7771549224854,27.8510417938232,27.6281986236572
"Suriname",25.8439464569092,25.7793407440186,26.5665187835693,26.5678329467773,26.8024349212646,26.4677619934082,26.837028503418,27.7094707489014,27.7169990539551,27.9386215209961,27.8459300994873,27.2088565826416,26.2793350219727,26.1672306060791,26.3691940307617,26.3704051971436,26.2863616943359,26.0647106170654,26.8427028656006,27.2175025939941,27.6161346435547,27.9277667999268,27.2417640686035,26.4921207427979,26.6821403503418,26.4724617004395,26.8793106079102,27.4748477935791,26.4881553649902,27.0603199005127,26.6146640777588,27.8162822723389,28.0081081390381,28.1301097869873,27.82741355896,26.9838523864746,26.4827404022217,26.1808280944824,26.5621147155762,26.6857757568359,26.5029010772705,26.3738250732422,26.5482444763184,27.2086734771729,27.8182144165039,28.2144584655762,28.1343383789062,27.1886215209961,26.8644638061523,26.7788238525391,27.0624885559082,26.9721794128418,26.7956008911133,27.5653553009033,27.1341648101807,27.6149978637695,28.3149662017822,28.0480213165283,27.9522113800049,26.5871982574463,25.9778137207031,26.2557506561279,26.4853401184082,26.864372253418,26.6919612884521,26.670129776001,27.1443252563477,27.7048454284668,28.0205936431885,28.0431213378906,27.4169425964355,26.6073341369629,26.7673511505127,26.8452072143555,26.7648735046387,26.7727241516113,26.3999671936035,26.5738296508789,26.74289894104,27.5126457214355,27.6043567657471,27.4385070800781,27.5562343597412,26.0945110321045,25.8636245727539,25.4823455810547,25.6694087982178,26.2751483917236,26.4017772674561,26.8802032470703,26.5608463287354,27.9151706695557,28.0094623565674,27.8390522003174,28.0257339477539,26.3972854614258,26.0630855560303,26.0700988769531,26.5526962280273,26.6721038818359,27.375696182251,26.6793899536133,26.9470157623291,27.7219696044922,28.2279167175293,27.3509998321533,27.8326454162598,26.7761192321777,26.8527126312256,27.3583011627197,27.654182434082,27.2449989318848,26.8063144683838,27.1702041625977,27.0391883850098,27.4163627624512,27.9288024902344,28.1529388427734,27.8399085998535,26.4129753112793
"Tuvalu",28.5266170501709,28.6180801391602,28.3252105712891,28.7071323394775,29.3285293579102,28.3423309326172,28.5332889556885,28.5404224395752,28.3242511749268,28.6266193389893,28.9071292877197,28.8266181945801,28.9266166687012,28.8090400695801,28.6252098083496,28.714262008667,29.3090400695801,28.7285270690918,28.6066722869873,28.2713165283203,28.6332912445068,28.5266170501709,28.9233016967773,28.5266170501709,28.8285293579102,28.6271190643311,28.9299736022949,28.7252101898193,29.137565612793,28.0356578826904,28.3332901000977,27.8499202728271,28.2261600494385,28.2389736175537,28.4161701202393,28.3356590270996,28.6446971893311,28.5356578826904,28.4342479705811,28.5071315765381,28.9261589050293,28.5194873809814,28.240421295166,28.4242515563965,28.4332904815674,28.3175792694092,28.5304317474365,28.8332901000977,29.028528213501,28.818078994751,29.2252101898193,28.7071323394775,28.6171188354492,28.0480136871338,28.2423305511475,28.2518291473389,29.0399608612061,28.9071292877197,28.8337497711182,28.6090393066406,28.0446968078613,28.0323390960693,28.532341003418,29.0233001708984,28.8494625091553,28.5356578826904,27.8423309326172,28.3551445007324,28.3171215057373,28.4071292877197,28.7209339141846,29.029972076416,29.2285270690918,28.8147621154785,28.1252098083496,28.6252098083496,28.7537384033203,28.819486618042,28.997631072998,28.8000011444092,28.997631072998,28.7266178131104,28.6233024597168,28.4480152130127,27.8446979522705,28.4342479705811,28.4323406219482,28.4323406219482,28.5537357330322,28.4427890777588,28.1261596679688,28.4071292877197,28.4066715240479,28.6266193389893,28.7138042449951,28.819486618042,28.2356567382812,28.4323406219482,28.1323413848877,28.3142623901367,28.7356567382812,28.2356567382812,28.4261589050293,28.756591796875,28.2309226989746,28.4404201507568,28.7371044158936,28.6404209136963,28.6261596679688,28.709041595459,28.6161689758301,28.9999980926514,29.6332912445068,29.2332897186279,28.6171188354492,28.5194873809814,28.7147521972656,28.3175792694092,28.2161712646484,27.9461059570312
